cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank
QA,2012,Qatar,13.4,77.6,117143,9.2,0.85,33
QA,2013,Qatar,13.4,77.7,116326,9.9,0.857,32
QA,2014,Qatar,13.4,77.9,115743,9.8,0.854,33
QA,2015,Qatar,13.4,78,117896,9.8,0.851,37
QA,2016,Qatar,13.4,78.2,118088,9.8,0.847,39
QA,2017,Qatar,13.4,78.3,116818,9.8,0.848,40
QA,2018,Qatar,12.2,80.1,110489,9.7,0.848,41
RO,2000,Romania,11.7,70.5,10420,9.9,0.709,62
RO,2001,Romania,12,70.8,11167,9.7,0.715,61
RO,2002,Romania,12.5,71.2,11919,9.6,0.724,59
RO,2003,Romania,12.9,71.6,12512,9.7,0.732,59
RO,2004,Romania,13.4,71.9,13376,9.9,0.745,56
RO,2005,Romania,13.7,72.3,14186,10.1,0.755,54
RO,2006,Romania,14,72.6,15342,10.3,0.766,53
RO,2007,Romania,14.6,73,16619,10.5,0.78,52
RO,2008,Romania,15.3,73.3,18433,10.6,0.795,48
RO,2009,Romania,15.6,73.7,17684,10.6,0.798,47
RO,2010,Romania,15.4,74,17290,10.7,0.797,48
RO,2011,Romania,15,74.4,17698,10.8,0.798,48
RO,2012,Romania,14.4,74.7,17987,10.9,0.796,55
RO,2013,Romania,14.5,74.9,18597,10.9,0.8,54
RO,2014,Romania,14.5,75.1,19434,10.9,0.803,53
RO,2015,Romania,14.5,75.3,20049,10.9,0.806,55
RO,2016,Romania,14.3,75.4,21060,11,0.808,55
RO,2017,Romania,14.3,75.6,22646,11,0.813,51
RO,2018,Romania,14.3,75.9,23906,11,0.816,52
RU,2000,Russian Federation,12.5,65.1,13701,11.3,0.721,55
RU,2001,Russian Federation,12.8,65,14678,11.4,0.727,55
RU,2002,Russian Federation,13.2,65,15365,11.4,0.733,54
RU,2003,Russian Federation,13.6,65.1,16358,11.4,0.74,56
RU,2004,Russian Federation,13.7,65.4,17761,11.4,0.746,55
RU,2005,Russian Federation,13.8,65.8,18895,11.4,0.752,56
RU,2006,Russian Federation,13.8,66.3,20381,11.4,0.759,57
RU,2007,Russian Federation,13.9,66.8,22337,11.4,0.767,56
RU,2008,Russian Federation,14,67.5,23335,11.4,0.774,57
RU,2009,Russian Federation,13.7,68.2,21463,11.5,0.771,61
RU,2010,Russian Federation,14,68.8,22425,11.5,0.78,56
RU,2011,Russian Federation,14.3,69.4,23595,11.6,0.789,55
RU,2012,Russian Federation,14.6,69.9,24377,11.7,0.797,53
RU,2013,Russian Federation,14.9,70.3,24655,11.8,0.803,52
RU,2014,Russian Federation,15,70.7,24458,11.9,0.807,52
RU,2015,Russian Federation,15.4,70.9,23909,12,0.813,49
RU,2016,Russian Federation,15.5,71.1,23843,12,0.817,49
RU,2017,Russian Federation,15.5,71.2,24233,12,0.822,49
RU,2018,Russian Federation,15.5,72.4,25036,12,0.824,49
RW,2000,Rwanda,7.2,48.4,786,2.3,0.337,160
RW,2001,Rwanda,7.3,49.8,818,2.4,0.346,160
RW,2002,Rwanda,7.7,51,905,2.5,0.361,162
RW,2003,Rwanda,8.3,52.3,906,2.6,0.374,163
RW,2004,Rwanda,8.9,53.8,958,2.7,0.391,166
RW,2005,Rwanda,9.4,55.4,1033,2.8,0.409,171
RW,2006,Rwanda,10.2,57.2,1103,2.9,0.43,165
RW,2007,Rwanda,10.5,59,1163,3.1,0.446,163
RW,2008,Rwanda,10.3,60.6,1255,3.2,0.456,163
RW,2009,Rwanda,11,62,1297,3.3,0.472,159
RW,2010,Rwanda,11.1,63.1,1355,3.8,0.488,157
RW,2011,Rwanda,11.3,64.1,1424,3.8,0.496,156
RW,2012,Rwanda,11.5,64.9,1502,3.7,0.504,156
RW,2013,Rwanda,11.3,65.6,1525,3.8,0.506,158
RW,2014,Rwanda,11.2,66.2,1593,4,0.513,157
RW,2015,Rwanda,10.8,66.7,1688,4,0.515,158
RW,2016,Rwanda,11.2,67.1,1744,4.1,0.525,156
RW,2017,Rwanda,11.2,67.5,1811,4.1,0.529,157
RW,2018,Rwanda,11.2,68.7,1959,4.4,0.536,156
KN,2005,Saint Kitts and Nevis,12.9,71.7,20807,7.2,0.713,76
KN,2006,Saint Kitts and Nevis,12.9,72,21243,7.3,0.72,76
KN,2007,Saint Kitts and Nevis,12.9,72.2,21064,7.4,0.725,78
KN,2008,Saint Kitts and Nevis,12.9,72.4,22139,7.6,0.74,74
KN,2009,Saint Kitts and Nevis,13,72.7,21221,7.7,0.742,73
KN,2010,Saint Kitts and Nevis,13.3,72.9,20638,7.8,0.747,74
KN,2011,Saint Kitts and Nevis,13.5,73.1,20954,8,0.751,75
KN,2012,Saint Kitts and Nevis,13.7,73.3,20748,8.1,0.748,76
KN,2013,Saint Kitts and Nevis,14,73.6,21882,8.3,0.767,71
KN,2014,Saint Kitts and Nevis,14.2,73.8,22847,8.4,0.768,72
KN,2015,Saint Kitts and Nevis,14.2,74,23502,8.4,0.769,73
KN,2016,Saint Kitts and Nevis,14.2,74.2,23792,8.4,0.772,72
KN,2017,Saint Kitts and Nevis,14.4,74.4,23978,8.4,0.774,73
KN,2018,Saint Kitts and Nevis,13.6,74.6,26770,8.5,0.777,73
LC,2000,Saint Lucia,12.6,71.5,10851,7,0.694,66
LC,2001,Saint Lucia,12.5,71.7,10076,7.1,0.691,70
LC,2002,Saint Lucia,12.4,72,10308,7.2,0.692,73
LC,2003,Saint Lucia,12.3,72.3,10524,7.3,0.694,75
LC,2004,Saint Lucia,12.2,72.7,11007,7.4,0.694,79
LC,2005,Saint Lucia,12.4,73,10827,7.5,0.698,84
LC,2006,Saint Lucia,12.8,73.4,11774,7.6,0.712,79
LC,2007,Saint Lucia,12.6,73.7,11863,7.7,0.712,85
LC,2008,Saint Lucia,12.8,74,12251,7.8,0.723,82
LC,2009,Saint Lucia,12.9,74.3,12463,7.9,0.726,82
LC,2010,Saint Lucia,13.1,74.5,11951,8.4,0.73,83
LC,2011,Saint Lucia,13.4,74.6,11945,8.4,0.736,82
LC,2012,Saint Lucia,13.1,74.8,11346,8.4,0.731,90
LC,2013,Saint Lucia,13.4,74.9,11226,8.4,0.726,92
LC,2014,Saint Lucia,13.4,75.1,11230,8.7,0.728,92
LC,2015,Saint Lucia,13.6,75.3,11408,8.9,0.736,89
LC,2016,Saint Lucia,13.6,75.5,11441,8.9,0.744,89
LC,2017,Saint Lucia,13.6,75.7,11695,8.9,0.744,88
LC,2018,Saint Lucia,13.9,76.1,11528,8.5,0.745,88
VC,2000,Saint Vincent and the Grenadines,12.8,70.6,7190,7.6,0.674,75
VC,2001,Saint Vincent and the Grenadines,12.9,70.6,7388,7.6,0.678,78
VC,2002,Saint Vincent and the Grenadines,13,70.7,7841,7.7,0.683,78
VC,2003,Saint Vincent and the Grenadines,13.2,70.8,8314,7.8,0.69,77
VC,2004,Saint Vincent and the Grenadines,13.3,71,8591,7.8,0.693,81
VC,2005,Saint Vincent and the Grenadines,13.4,71.2,8819,7.9,0.698,84
VC,2006,Saint Vincent and the Grenadines,13.4,71.4,9601,8,0.704,86
VC,2007,Saint Vincent and the Grenadines,13.6,71.7,10009,8.1,0.705,92
VC,2008,Saint Vincent and the Grenadines,13.4,71.9,10149,8.1,0.713,92
VC,2009,Saint Vincent and the Grenadines,13.4,72.1,10067,8.2,0.713,93
VC,2010,Saint Vincent and the Grenadines,13.7,72.3,9737,8.3,0.711,95
VC,2011,Saint Vincent and the Grenadines,13.7,72.5,9683,8.4,0.713,94
VC,2012,Saint Vincent and the Grenadines,13.4,72.7,9955,8.5,0.713,98
VC,2013,Saint Vincent and the Grenadines,13.5,72.8,10196,8.6,0.714,97
VC,2014,Saint Vincent and the Grenadines,13.2,72.9,10320,8.6,0.715,98
VC,2015,Saint Vincent and the Grenadines,13.3,73.1,10244,8.6,0.721,97
VC,2016,Saint Vincent and the Grenadines,13.3,73.2,10358,8.6,0.725,95
VC,2017,Saint Vincent and the Grenadines,13.3,73.3,10499,8.6,0.726,94
VC,2018,Saint Vincent and the Grenadines,13.6,72.4,11746,8.6,0.728,93
WS,2000,Samoa,12,69.3,4316,8.8,0.638,96
WS,2001,Samoa,12,69.6,4661,8.9,0.645,96
WS,2002,Samoa,12.1,70,4768,9.1,0.653,97
WS,2003,Samoa,12.1,70.3,4818,9.2,0.658,97
WS,2004,Samoa,12.1,70.7,5100,9.3,0.666,97
WS,2005,Samoa,12.1,71.1,5129,9.4,0.67,100
WS,2006,Samoa,12.2,71.5,4997,9.5,0.673,101
WS,2007,Samoa,12.2,71.9,5296,9.7,0.679,99
WS,2008,Samoa,12.2,72.3,5312,9.8,0.681,101
WS,2009,Samoa,12.3,72.7,5137,9.9,0.683,103
WS,2010,Samoa,12.3,73.1,5363,10,0.69,104
WS,2011,Samoa,12.3,73.5,5462,10.2,0.695,104
WS,2012,Samoa,12.3,73.9,5243,10.2,0.696,104
WS,2013,Samoa,12.4,74.2,5254,10.3,0.696,106
WS,2014,Samoa,12.4,74.5,5332,10.3,0.698,106
WS,2015,Samoa,12.4,74.8,5544,10.3,0.699,108
WS,2016,Samoa,12.5,75,5804,10.3,0.704,107
WS,2017,Samoa,12.5,75.2,5909,10.3,0.706,109
WS,2018,Samoa,12.5,73.2,5885,10.6,0.707,110
ST,2000,Sao Tome and Principe,9.4,63.3,1827,4.2,0.48,129
ST,2001,Sao Tome and Principe,9.6,63.5,1930,4.3,0.489,128
ST,2002,Sao Tome and Principe,9.7,63.8,1928,4.3,0.494,129
ST,2003,Sao Tome and Principe,9.8,64,2046,4.4,0.502,130
ST,2004,Sao Tome and Principe,10,64.3,2067,4.4,0.509,131
ST,2005,Sao Tome and Principe,10.2,64.6,2176,4.5,0.517,134
ST,2006,Sao Tome and Principe,10.3,65,2428,4.5,0.526,135
ST,2007,Sao Tome and Principe,10.4,65.2,2468,4.6,0.531,136
ST,2008,Sao Tome and Principe,10.1,65.5,2531,4.7,0.532,138
ST,2009,Sao Tome and Principe,10.6,65.7,2530,4.8,0.541,138
ST,2010,Sao Tome and Principe,10.6,65.9,2649,4.9,0.546,140
ST,2011,Sao Tome and Principe,10.8,66,2705,5,0.553,141
ST,2012,Sao Tome and Principe,11,66.1,2668,5.1,0.558,141
ST,2013,Sao Tome and Principe,11.4,66.2,2810,5.2,0.568,141
ST,2014,Sao Tome and Principe,11.7,66.4,2949,5.3,0.577,138
ST,2015,Sao Tome and Principe,12.5,66.5,2946,5.6,0.59,138
ST,2016,Sao Tome and Principe,12.5,66.6,2894,6,0.593,138
ST,2017,Sao Tome and Principe,12.5,66.8,2941,6.3,0.603,137
ST,2018,Sao Tome and Principe,12.7,70.2,3024,6.4,0.609,136
SA,2000,Saudi Arabia,12,72.4,43138,6.7,0.744,49
SA,2001,Saudi Arabia,12.1,72.7,41668,6.8,0.747,49
SA,2002,Saudi Arabia,12.2,72.8,39327,7,0.749,50
SA,2003,Saudi Arabia,12.3,72.9,42379,7.1,0.756,50
SA,2004,Saudi Arabia,12.4,73,44549,7.5,0.765,50
SA,2005,Saudi Arabia,12.7,73.1,45798,7.6,0.771,51
SA,2006,Saudi Arabia,12.9,73.2,45894,7.8,0.778,51
SA,2007,Saudi Arabia,13.1,73.2,45738,8.1,0.784,50
SA,2008,Saudi Arabia,13.4,73.3,47508,8.3,0.793,50
SA,2009,Saudi Arabia,13.6,73.4,45223,8.6,0.797,48
SA,2010,Saudi Arabia,14.3,73.6,45951,8.9,0.81,45
SA,2011,Saudi Arabia,14.9,73.7,49225,9.1,0.824,41
SA,2012,Saudi Arabia,15.6,73.9,50305,9.4,0.837,37
SA,2013,Saudi Arabia,16.3,74.1,50240,9.5,0.846,35
SA,2014,Saudi Arabia,16.9,74.2,50787,9.5,0.853,34
SA,2015,Saudi Arabia,16.9,74.4,51885,9.5,0.857,35
SA,2016,Saudi Arabia,16.9,74.6,51329,9.5,0.857,36
SA,2017,Saudi Arabia,16.9,74.7,49680,9.5,0.856,36
SA,2018,Saudi Arabia,17,75,49338,9.7,0.857,36
SN,2000,Senegal,5.4,57.8,1871,1.9,0.39,156
SN,2001,Senegal,5.7,58.2,1915,2.3,0.406,153
SN,2002,Senegal,5.9,58.7,1873,2.4,0.41,156
SN,2003,Senegal,6.2,59.2,1958,2.4,0.418,157
SN,2004,Senegal,6.4,59.9,2024,2.4,0.426,160
SN,2005,Senegal,6.6,60.5,2084,2.4,0.434,162
SN,2006,Senegal,6.8,61.3,2086,2.4,0.439,163
SN,2007,Senegal,7.1,62,2131,2.4,0.448,162
SN,2008,Senegal,7.5,62.8,2156,2.4,0.458,162
SN,2009,Senegal,7.7,63.5,2127,2.4,0.462,163
SN,2010,Senegal,8,64.2,2157,2.4,0.468,164
SN,2011,Senegal,8.6,64.8,2116,2.4,0.479,163
SN,2012,Senegal,8.8,65.4,2142,2.6,0.489,162
SN,2013,Senegal,8.9,65.9,2149,2.8,0.494,163
SN,2014,Senegal,9.1,66.4,2164,2.8,0.501,163
SN,2015,Senegal,9.3,66.8,2227,2.9,0.504,162
SN,2016,Senegal,9.5,67.1,2297,2.9,0.506,164
SN,2017,Senegal,9.7,67.5,2384,3,0.51,165
SN,2018,Senegal,9,67.7,3256,3.1,0.514,165
RS,2000,Serbia,13.1,72.1,7987,9.4,0.71,61
RS,2001,Serbia,13.2,72.2,8404,9.6,0.716,59
RS,2002,Serbia,13,72.3,8969,9.7,0.72,61
RS,2003,Serbia,13.1,72.4,9365,9.9,0.726,62
RS,2004,Serbia,13.2,72.6,10214,10,0.734,62
RS,2005,Serbia,13.4,72.8,10772,10.2,0.742,62
RS,2006,Serbia,13.5,73,11331,10.2,0.75,63
RS,2007,Serbia,13.5,73.2,11963,10.2,0.754,63
RS,2008,Serbia,13.6,73.5,12562,10.4,0.76,63
RS,2009,Serbia,13.6,73.7,12362,10.4,0.762,63
RS,2010,Serbia,13.5,74,12405,10.4,0.762,64
RS,2011,Serbia,14,74.3,12674,10.6,0.772,62
RS,2012,Serbia,14.1,74.5,12454,10.5,0.772,65
RS,2013,Serbia,14.3,74.7,12741,10.4,0.775,67
RS,2014,Serbia,14.4,74.9,12574,10.7,0.78,68
RS,2015,Serbia,14.4,75.1,12601,11,0.785,68
RS,2016,Serbia,14.6,75.2,12877,11.1,0.791,65
RS,2017,Serbia,14.6,75.3,13019,11.1,0.794,65
RS,2018,Serbia,14.8,75.8,15218,11.2,0.799,63
SC,2000,Seychelles,12.2,71.8,18907,7.4,0.712,58
SC,2001,Seychelles,11.7,71.9,18905,7.5,0.708,63
SC,2002,Seychelles,12.1,72,17430,7.6,0.709,66
SC,2003,Seychelles,12.3,72.1,16651,7.6,0.713,67
SC,2004,Seychelles,12.1,72.2,16375,7.7,0.715,69
SC,2005,Seychelles,13.1,72.3,17533,7.7,0.731,66
SC,2006,Seychelles,11.7,72.3,18995,7.8,0.72,76
SC,2007,Seychelles,13.2,72.4,20253,7.9,0.744,67
SC,2008,Seychelles,13.3,72.4,19400,8,0.748,69
SC,2009,Seychelles,13.3,72.5,18551,8,0.754,67
SC,2010,Seychelles,13.4,72.6,20231,8.1,0.762,64
SC,2011,Seychelles,12.3,72.7,20991,8.4,0.755,73
SC,2012,Seychelles,14.2,72.8,22508,8.8,0.777,63
SC,2013,Seychelles,14.4,73,23851,9.1,0.782,63
SC,2014,Seychelles,14.5,73.2,24560,9.4,0.796,59
SC,2015,Seychelles,14.6,73.3,25204,9.5,0.801,59
SC,2016,Seychelles,14.7,73.5,25334,9.5,0.801,59
SC,2017,Seychelles,14.8,73.7,26077,9.5,0.8,62
SC,2018,Seychelles,15.5,73.3,25077,9.7,0.801,62
Sl,2000,Sierra Leone,7,38.7,706,2.3,0.298,166
Sl,2001,Sierra Leone,7.2,39.7,803,2.4,0.302,167
Sl,2002,Sierra Leone,7.4,40.7,972,2.5,0.319,167
Sl,2003,Sierra Leone,7.6,41.7,1017,2.5,0.329,169
Sl,2004,Sierra Leone,7.8,42.7,1034,2.6,0.338,172
Sl,2005,Sierra Leone,8,43.6,1037,2.7,0.346,179
Sl,2006,Sierra Leone,8.2,44.6,1049,2.8,0.354,180
Sl,2007,Sierra Leone,8.3,45.5,1179,2.8,0.368,179
Sl,2008,Sierra Leone,8.5,46.4,1245,2.9,0.378,180
Sl,2009,Sierra Leone,8.7,47.3,1268,3,0.386,181
Sl,2010,Sierra Leone,8.9,48.2,1214,3.1,0.391,183
Sl,2011,Sierra Leone,9.1,49,1229,3.1,0.398,182
Sl,2012,Sierra Leone,9.3,49.8,1449,3.2,0.413,181
Sl,2013,Sierra Leone,9.5,50.4,1647,3.3,0.426,179
Sl,2014,Sierra Leone,9.5,51,1658,3.3,0.43,180
Sl,2015,Sierra Leone,9.5,51.4,1297,3.4,0.422,182
Sl,2016,Sierra Leone,9.7,51.8,1216,3.4,0.423,181
Sl,2017,Sierra Leone,9.8,52.2,1240,3.5,0.435,180
Sl,2018,Sierra Leone,10.2,54.3,1381,3.6,0.438,180
SG,2000,Singapore,12.7,78.3,51367,8.9,0.818,26
SG,2001,Singapore,12.6,78.7,49310,9.2,0.822,27
SG,2002,Singapore,12.7,79,50017,9.5,0.83,26
SG,2003,Singapore,12.7,79.4,52670,9.8,0.839,25
SG,2004,Singapore,12.6,79.8,54766,10.2,0.846,26
SG,2005,Singapore,13.9,80.2,57709,10.5,0.869,21
SG,2006,Singapore,14.1,80.6,62963,10.1,0.872,20
SG,2007,Singapore,14.2,81,66163,10.2,0.879,22
SG,2008,Singapore,14.4,81.3,63092,10.5,0.884,19
SG,2009,Singapore,14.5,81.6,60728,10.5,0.885,19
SG,2010,Singapore,15.2,81.9,71681,11.2,0.909,8
SG,2011,Singapore,15.4,82.1,73255,11.2,0.914,7
SG,2012,Singapore,15.8,82.3,73241,11.3,0.92,7
SG,2013,Singapore,15.8,82.5,76008,11.4,0.923,8
SG,2014,Singapore,16.1,82.7,79051,11.4,0.928,6
SG,2015,Singapore,16.1,82.8,78742,11.5,0.929,6
SG,2016,Singapore,16.1,83,78427,11.5,0.933,7
SG,2017,Singapore,16.2,83.2,82503,11.5,0.934,9
SG,2018,Singapore,16.3,83.5,83793,11.5,0.935,9
SK,2000,Slovakia,13.2,73.3,15535,10.3,0.763,44
SK,2001,Slovakia,13.2,73.5,16136,10.1,0.765,46
SK,2002,Slovakia,13.5,73.7,16795,10.3,0.772,45
SK,2003,Slovakia,13.7,73.9,16888,10.4,0.777,45
SK,2004,Slovakia,13.9,74.1,17965,10.6,0.785,45
SK,2005,Slovakia,14.2,74.3,19433,10.8,0.794,42
SK,2006,Slovakia,14.4,74.5,21030,10.9,0.803,41
SK,2007,Slovakia,14.7,74.7,23310,11.1,0.814,40
SK,2008,Slovakia,14.9,75,24896,11.2,0.822,38
SK,2009,Slovakia,14.9,75.3,23801,11.4,0.823,37
SK,2010,Slovakia,15,75.6,24585,11.6,0.829,36
SK,2011,Slovakia,14.9,75.8,24896,12.1,0.836,35
SK,2012,Slovakia,14.9,76.1,25716,12.3,0.841,36
SK,2013,Slovakia,14.9,76.4,26328,12.2,0.844,37
SK,2014,Slovakia,14.8,76.5,26808,12.3,0.845,39
SK,2015,Slovakia,15,76.7,27851,12.5,0.849,39
SK,2016,Slovakia,15,76.9,28546,12.5,0.851,38
SK,2017,Slovakia,15,77,29467,12.5,0.854,37
SK,2018,Slovakia,14.5,77.4,30672,12.6,0.857,36
SI,2000,Slovenia,14.7,75.9,22701,11.6,0.824,25
SI,2001,Slovenia,15.6,76.2,23402,11.5,0.835,23
SI,2002,Slovenia,16.1,76.5,24104,11.5,0.843,21
SI,2003,Slovenia,16.6,76.9,24727,11.5,0.85,21
SI,2004,Slovenia,16.3,77.2,25686,12,0.857,21
SI,2005,Slovenia,16.7,77.6,26793,11.7,0.861,22
SI,2006,Slovenia,16.8,78,28131,11.8,0.868,22
SI,2007,Slovenia,16.9,78.4,29589,11.8,0.873,23
SI,2008,Slovenia,16.9,78.8,30414,11.9,0.878,23
SI,2009,Slovenia,17,79.1,28059,12.1,0.877,23
SI,2010,Slovenia,17.1,79.5,28409,12.1,0.881,24
SI,2011,Slovenia,16.9,79.8,28576,12.2,0.883,24
SI,2012,Slovenia,16.9,80.1,27780,11.7,0.876,25
SI,2013,Slovenia,17.6,80.4,27473,11.7,0.884,24
SI,2014,Slovenia,17.3,80.6,28386,11.9,0.886,25
SI,2015,Slovenia,17.2,80.8,28371,12,0.886,25
SI,2016,Slovenia,17.2,81,29161,12.3,0.892,24
SI,2017,Slovenia,17.2,81.1,30594,12.2,0.899,24
SI,2018,Slovenia,17.4,81.2,32143,12.3,0.902,24
SB,2000,Solomon Islands,6.6,63.1,1495,4.6,0.476,130
SB,2001,Solomon Islands,7.3,63.7,1346,4.6,0.48,130
SB,2002,Solomon Islands,8,64.4,1260,4.7,0.486,131
SB,2003,Solomon Islands,8.1,65,1311,4.7,0.492,131
SB,2004,Solomon Islands,8.3,65.5,1399,4.8,0.498,134
SB,2005,Solomon Islands,8.4,66.1,1530,4.8,0.503,140
SB,2006,Solomon Islands,9,66.6,1562,4.9,0.515,138
SB,2007,Solomon Islands,9.2,67.1,1637,4.9,0.517,141
SB,2008,Solomon Islands,9.4,67.6,1508,5,0.517,142
SB,2009,Solomon Islands,9.5,68.1,1266,5,0.506,148
SB,2010,Solomon Islands,9.6,68.6,1399,5.1,0.524,146
SB,2011,Solomon Islands,9.7,69,1494,5.2,0.532,147
SB,2012,Solomon Islands,9.9,69.4,1797,5.2,0.546,145
SB,2013,Solomon Islands,10,69.8,1978,5.3,0.55,148
SB,2014,Solomon Islands,10.1,70.1,1893,5.3,0.551,148
SB,2015,Solomon Islands,10.2,70.4,1972,5.4,0.555,148
SB,2016,Solomon Islands,10.2,70.7,1850,5.4,0.553,150
SB,2017,Solomon Islands,10.2,71,1872,5.5,0.555,151
SB,2018,Solomon Islands,10.2,72.8,2027,5.5,0.557,152
ZA,2000,South Africa,13,56.3,9340,8.8,0.629,98
ZA,2001,South Africa,12.9,55.3,9391,7.5,0.61,105
ZA,2002,South Africa,12.9,54.3,9658,8.5,0.618,105
ZA,2003,South Africa,12.9,53.5,9791,8.8,0.617,109
ZA,2004,South Africa,12.9,52.9,10182,8.8,0.618,114
ZA,2005,South Africa,12.9,52.6,10590,8.9,0.62,117
ZA,2006,South Africa,12.9,52.6,11058,9,0.624,117
ZA,2007,South Africa,12.9,53,11367,9.1,0.631,118
ZA,2008,South Africa,12.8,53.7,11629,9.7,0.644,117
ZA,2009,South Africa,12.8,54.7,11423,10.1,0.654,112
ZA,2010,South Africa,12.8,55.9,11639,10,0.662,113
ZA,2011,South Africa,12.8,57.2,11809,9.9,0.663,114
ZA,2012,South Africa,12.9,58.5,11886,9.8,0.673,114
ZA,2013,South Africa,13.1,59.8,12020,9.9,0.683,112
ZA,2014,South Africa,13.3,61,12064,10,0.691,111
ZA,2015,South Africa,13.3,62,12073,10.1,0.699,108
ZA,2016,South Africa,13.3,62.8,11948,10.1,0.702,109
ZA,2017,South Africa,13.3,63.4,11923,10.1,0.704,110
ZA,2018,South Africa,13.7,63.9,11756,10.2,0.705,112
SS,2010,South Sudan,4.9,53.7,2094,4.8,0.425,176
SS,2011,South Sudan,4.9,54.2,2132,4.8,0.443,173
SS,2012,South Sudan,4.9,54.8,1142,4.8,0.438,174
SS,2013,South Sudan,4.9,55.3,1177,4.8,0.439,175
SS,2014,South Sudan,4.9,55.8,1266,4.8,0.435,179
SS,2015,South Sudan,4.9,56.3,1264,4.8,0.428,179
SS,2016,South Sudan,4.9,56.8,1115,4.8,0.418,184
SS,2017,South Sudan,4.9,57.3,963,4.8,0.414,185
SS,2018,South Sudan,5,57.6,1455,4.8,0.413,185
ES,2000,Spain,15.7,79.3,29853,8.4,0.825,24
ES,2001,Spain,15.6,79.6,30624,8.5,0.828,25
ES,2002,Spain,15.6,79.8,31044,8.5,0.83,26
ES,2003,Spain,15.6,80,31554,8.6,0.833,27
ES,2004,Spain,15.7,80.3,31961,8.6,0.837,27
ES,2005,Spain,15.9,80.5,32422,8.9,0.844,28
ES,2006,Spain,15.9,80.8,33110,9,0.848,28
ES,2007,Spain,16.1,81.1,33494,9.1,0.853,27
ES,2008,Spain,16.2,81.4,33248,9.2,0.856,28
ES,2009,Spain,16.4,81.6,32044,9.3,0.858,28
ES,2010,Spain,16.8,81.9,32045,9.4,0.865,27
ES,2011,Spain,17.2,82.1,31512,9.5,0.87,27
ES,2012,Spain,17.4,82.4,30888,9.5,0.873,27
ES,2013,Spain,17.6,82.6,30516,9.5,0.875,26
ES,2014,Spain,17.6,82.8,31088,9.7,0.88,26
ES,2015,Spain,17.8,83,32217,9.7,0.885,26
ES,2016,Spain,17.9,83.1,33307,9.8,0.888,25
ES,2017,Spain,17.9,83.3,34258,9.8,0.891,25
ES,2018,Spain,17.9,83.4,35041,9.8,0.893,25
LK,2000,Sri Lanka,12.5,71,5439,10,0.687,68
LK,2001,Sri Lanka,12.6,71.8,5322,10.2,0.693,68
LK,2002,Sri Lanka,12.7,72.5,5506,10.2,0.699,68
LK,2003,Sri Lanka,12.8,73.1,5818,10.2,0.708,69
LK,2004,Sri Lanka,12.9,73.6,6082,10.3,0.715,69
LK,2005,Sri Lanka,13.1,73.9,6398,10.4,0.721,73
LK,2006,Sri Lanka,13.2,74.1,6829,10.5,0.728,72
LK,2007,Sri Lanka,13.3,74.1,7262,10.6,0.734,75
LK,2008,Sri Lanka,13.4,74.2,7552,11,0.742,71
LK,2009,Sri Lanka,13.5,74.3,7854,10.9,0.745,72
LK,2010,Sri Lanka,13.6,74.4,8435,10.8,0.75,72
LK,2011,Sri Lanka,13.7,74.5,9102,10.8,0.756,71
LK,2012,Sri Lanka,13.8,74.6,9804,10.9,0.762,73
LK,2013,Sri Lanka,13.8,74.7,9996,10.9,0.765,73
LK,2014,Sri Lanka,13.9,74.9,10403,10.9,0.769,71
LK,2015,Sri Lanka,13.9,75.1,10791,10.9,0.772,70
LK,2016,Sri Lanka,13.9,75.3,11118,10.9,0.774,71
LK,2017,Sri Lanka,13.9,75.5,11326,10.9,0.776,72
LK,2018,Sri Lanka,14,76.8,11611,11.1,0.78,71
SD,2000,Sudan,5.6,58.4,2135,2.4,0.403,151
SD,2001,Sudan,5.7,58.8,2196,2.5,0.409,151
SD,2002,Sudan,5.8,59.2,2287,2.6,0.415,154
SD,2003,Sudan,5.9,59.6,2355,2.7,0.421,155
SD,2004,Sudan,6.2,60,2370,2.8,0.43,157
SD,2005,Sudan,6.4,60.4,2503,2.9,0.437,160
SD,2006,Sudan,6.6,60.9,2729,3,0.447,159
SD,2007,Sudan,6.5,61.3,2937,3,0.452,161
SD,2008,Sudan,7.1,61.7,3093,3,0.464,159
SD,2009,Sudan,7.3,62.2,3109,3.1,0.469,160
SD,2010,Sudan,7.3,62.6,3109,3.1,0.471,162
SD,2011,Sudan,6.9,63,3483,3.2,0.475,165
SD,2012,Sudan,7.2,63.4,3806,3.3,0.485,164
SD,2013,Sudan,7.3,63.7,2801,3.4,0.477,168
SD,2014,Sudan,7.3,64,3824,3.5,0.496,164
SD,2015,Sudan,7.3,64.3,3938,3.6,0.501,164
SD,2016,Sudan,7.4,64.5,4015,3.6,0.505,166
SD,2017,Sudan,7.4,64.7,4119,3.7,0.507,167
SD,2018,Sudan,7.7,65.1,3962,3.7,0.508,167
SR,2004,Suriname,11.3,68.5,11257,7.7,0.671,95
SR,2005,Suriname,11.4,68.8,11750,7.7,0.676,97
SR,2006,Suriname,11.5,69.1,12264,7.7,0.682,97
SR,2007,Suriname,11.7,69.4,13050,7.7,0.687,98
SR,2008,Suriname,11.8,69.7,13490,7.7,0.692,96
SR,2009,Suriname,10.3,70.1,13688,7.7,0.698,96
SR,2010,Suriname,12.5,70.3,13879,7.7,0.701,97
